global_cell_id,unique_id,sample,image,cell_id,area,x,y,circ,ar,round,solidity,actin_mean,actin_median,actin_std,actin_min,actin_max,actin_intden,actin_rawintden,cd4_mean,cd4_median,cd4_std,cd4_min,cd4_max,cd4_intden,cd4_rawintden,cd45ra_mean,cd45ra_median,cd45ra_std,cd45ra_min,cd45ra_max,cd45ra_intden,cd45ra_rawintden,cd19car_mean,cd19car_median,cd19car_std,cd19car_min,cd19car_max,cd19car_intden,cd19car_rawintden,ccr7_mean,ccr7_median,ccr7_std,ccr7_min,ccr7_max,ccr7_intden,ccr7_rawintden,matched_photo
13,113056_2_01_02,sample2,1,2,157.2,15.3365,61.8294,0.9011,1.1224,0.891,0.9768,2959.2069,3113,1174.5693,602,5520,465187.32,11629683,134.9919,131,91.5652,0,493,21220.72,530518,123.7611,119,78.866,0,597,19455.24,486381,42.2771,39,32.5765,0,226,6645.96,166149,49.314,45,38.948,0,220,7752.16,193804,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample2_image01_cell02_CD8_CD8_Effector_Memory_TEM.jpg
14,113056_2_01_03,sample2,1,3,199.88,67.4111,151.1067,0.8986,1.1027,0.9068,0.9806,5700.6398,6054,2634.2495,910,12142,1139443.88,28486097,154.0935,149,94.8508,0,504,30800.2,770005,113.4293,105,81.8491,0,537,22672.24,566806,41.3172,37,33.9371,0,239,8258.48,206462,52.0298,48,39.8405,0,228,10399.72,259993,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample2_image01_cell03_CD8_CD8_Effector_Memory_TEM.jpg
15,113056_2_01_04,sample2,1,4,164.92,172.477,168.3916,0.8875,1.1863,0.8429,0.9762,2670.7693,2752,962.4716,583,5453,440463.28,11011582,124.9166,119,89.3454,0,469,20601.24,515031,101.4768,94,76.52,0,424,16735.56,418389,44.1906,41,33.6259,0,244,7287.92,182198,53.3107,50,39.5331,0,220,8792.0,219800,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample2_image01_cell04_CD8_CD8_Effector_Memory_TEM.jpg
16,113056_2_02_01,sample2,2,1,207.76,155.6696,54.9592,0.8946,1.1224,0.8909,0.9803,1887.3772,2112,857.9723,318,4039,392121.48,9803037,130.6226,122,98.8934,0,597,27138.16,678454,109.6134,102,78.606,0,518,22773.28,569332,40.3344,36,32.6221,0,182,8379.88,209497,49.0495,45,39.7771,0,217,10190.52,254763,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample2_image02_cell01_CD8_CD8_Effector_Memory_TEM.jpg
17,113056_2_02_02,sample2,2,2,184.88,26.7408,65.6761,0.8791,1.1516,0.8684,0.9786,1941.7629,1839,1071.6513,241,6049,358993.12,8974828,334.6852,334,128.4627,0,773,61876.6,1546915,99.6716,93,75.888,0,540,18427.28,460682,45.4602,42,34.8184,0,213,8404.68,210117,85.9509,84,48.7236,0,291,15890.6,397265,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample2_image02_cell02_native_CD4_TEM.jpg
18,113056_4_01_01,sample4,1,1,197.72,169.7413,14.9217,0.6873,2.3312,0.429,0.9471,2272.4097,2429,801.7963,479,4112,449300.84,11232521,132.4993,126,95.6322,0,511,26197.76,654944,251.5976,248,108.4287,0,719,49745.88,1243647,46.3567,43,36.5616,0,235,9165.64,229141,49.8651,46,39.3897,0,203,9859.32,246483,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image01_cell01_CD8_CD8_Effector_Memory_TEM.jpg
19,113056_4_01_02,sample4,1,2,234.52,90.6955,126.3505,0.894,1.1077,0.9028,0.9809,5981.6901,6411,1971.153,1201,11337,1402825.96,35070649,150.8189,147,90.3581,0,503,35370.04,884251,190.7419,186,103.036,0,708,44732.8,1118320,45.059,41,36.3475,0,238,10567.24,264181,50.4227,46,41.0723,0,230,11825.12,295628,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image01_cell02_CD8_CD8_Effector_Memory_TEM.jpg
20,113056_4_01_03,sample4,1,3,203.44,37.8213,152.8672,0.6559,2.3186,0.4313,0.9447,3486.5617,3652,1422.3028,514,7487,709306.12,17732653,135.4831,132,84.7542,0,478,27562.68,689067,149.1359,142,92.4732,0,635,30340.2,758505,45.3154,41,35.4279,0,210,9218.96,230474,49.6162,46,39.4769,0,247,10093.92,252348,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image01_cell03_CD8_CD8_Effector_Memory_TEM.jpg
21,113056_4_01_04,sample4,1,4,195.8,165.9566,181.1153,0.8138,1.3282,0.7529,0.9456,4047.9232,4008,1556.9099,849,8578,792583.36,19814584,139.7222,137,82.1851,0,456,27357.6,683940,278.9271,274,116.1867,0,787,54613.92,1365348,43.4977,38,35.2532,0,205,8516.84,212921,48.9124,45,39.0106,0,196,9577.04,239426,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image01_cell04_CD8_CD8_Effector_Memory_TEM.jpg
22,113056_4_10_01,sample4,10,1,209.84,42.137,80.3479,0.8926,1.246,0.8026,0.9818,4876.2896,5144,1511.2793,1054,8839,1023240.6,25581015,103.0265,96,78.1052,0,489,21619.08,540477,100.0921,92,77.8143,0,416,21003.32,525083,41.7995,38,34.5132,0,226,8771.2,219280,50.4224,46,40.4761,0,221,10580.64,264516,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image10_cell01_CD8_CD8_Effector_Memory_TEM.jpg
23,113056_4_10_02,sample4,10,2,186.96,193.5579,135.3238,0.873,1.1964,0.8358,0.977,8005.2463,9006,2877.7449,991,14711,1496660.84,37416521,126.0501,122,78.8747,0,413,23566.32,589158,207.3404,203,104.7007,0,962,38764.36,969109,41.335,38,34.1191,0,333,7728.0,193200,47.0986,43,38.9515,0,325,8805.56,220139,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image10_cell02_CD8_CD8_Effector_Memory_TEM.jpg
24,113056_4_10_03,sample4,10,3,149.64,6.7716,150.7873,0.8863,1.0067,0.9934,0.9728,6090.6792,6729,1933.1302,1096,9792,911409.24,22785231,127.7955,125,73.7431,0,404,19123.32,478083,283.9316,280,114.5493,0,754,42487.52,1062188,44.2978,41,34.2259,0,236,6628.72,165718,49.707,46,38.349,0,191,7438.16,185954,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image10_cell03_CD8_CD8_Effector_Memory_TEM.jpg
25,113056_4_11_01,sample4,11,1,187.4,24.8841,18.4241,0.8918,1.1532,0.8672,0.9783,6529.7594,6934,2276.1567,1250,12441,1223676.92,30591923,131.8521,126,85.0067,0,474,24709.08,617727,215.1949,211,97.3038,0,596,40327.52,1008188,41.0596,37,33.7156,0,194,7694.56,192364,46.3968,43,36.9898,0,193,8694.76,217369,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image11_cell01_CD8_CD8_Effector_Memory_TEM.jpg
26,113056_4_11_02,sample4,11,2,172.84,113.1219,157.3961,0.8597,1.4071,0.7107,0.9763,7292.8114,7640,2815.5625,1645,14465,1260489.52,31512238,137.8223,135,77.7719,0,435,23821.2,595530,116.6989,109,84.5407,0,461,20170.24,504256,45.3976,41,36.3734,0,222,7846.52,196163,50.7174,47,39.3306,0,210,8766.0,219150,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image11_cell02_CD8_CD8_Effector_Memory_TEM.jpg
27,113056_4_11_03,sample4,11,3,164.2,128.761,173.213,0.6507,1.9476,0.5135,0.8975,7900.0,8417,3525.268,994,15829,1297180.0,32429500,141.2806,138,77.7998,0,464,23198.28,579957,177.5189,173,99.4266,0,650,29148.6,728715,42.9333,38,35.2556,0,279,7049.64,176241,49.323,44,38.3931,0,208,8098.84,202471,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image11_cell03_CD8_CD8_Effector_Memory_TEM.jpg
28,113056_4_11_04,sample4,11,4,174.4,92.0517,181.8355,0.8766,1.3075,0.7648,0.9747,6199.3557,6571,2096.5285,1190,11142,1081167.64,27029191,435.6557,441,116.9068,3,851,75978.36,1899459,94.4296,85,77.2984,0,456,16468.52,411713,51.0025,47,38.765,0,230,8894.84,222371,46.8099,42,38.7986,0,212,8163.64,204091,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image11_cell04_native_CD4_TEM.jpg
29,113056_4_12_01,sample4,12,1,164.0,189.4184,25.1291,0.88,1.2751,0.7842,0.9785,6856.9602,7526,2586.2773,1229,13684,1124541.48,28113537,115.9439,109,83.4905,0,442,19014.8,475370,106.8037,101,77.5624,0,541,17515.8,437895,43.1124,40,33.8262,0,207,7070.44,176761,48.5193,45,39.519,0,210,7957.16,198929,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image12_cell01_CD8_CD8_Effector_Memory_TEM.jpg
30,113056_4_12_02,sample4,12,2,103.12,113.1388,28.3927,0.9046,1.0513,0.9512,0.9734,5936.4701,6137,2434.9411,1576,11137,612168.8,15304220,444.3169,452,133.999,33,872,45817.96,1145449,116.8336,112,81.7891,0,494,12047.88,301197,47.6858,45,36.763,0,249,4917.36,122934,78.1327,75,48.2178,0,308,8057.04,201426,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image12_cell02_native_CD4_TEM.jpg
31,113056_4_12_03,sample4,12,3,182.0,73.8044,45.5802,0.8589,1.4025,0.713,0.9775,5397.2866,5667,2027.4542,871,10835,982306.16,24557654,112.6187,105,83.8202,0,475,20496.6,512415,109.4095,100,81.5824,0,587,19912.52,497813,42.8945,38,35.0146,0,203,7806.8,195170,53.1855,49,40.7587,0,214,9679.76,241994,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image12_cell03_CD8_CD8_Effector_Memory_TEM.jpg
32,113056_4_12_04,sample4,12,4,207.0,15.0957,72.8782,0.8843,1.0842,0.9223,0.9779,7741.4584,8479,2798.6414,1612,15165,1602481.88,40062047,146.5896,143,86.9727,0,502,30344.04,758601,112.6429,104,80.9584,0,705,23317.08,582927,43.8696,40,34.7941,0,363,9081.0,227025,53.3202,50,39.57,0,211,11037.28,275932,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image12_cell04_CD8_CD8_Effector_Memory_TEM.jpg
36,113056_4_13_02,sample4,13,2,121.28,121.0729,37.5451,0.8192,1.176,0.8503,0.9615,7220.6649,7845,2782.2734,1444,14999,875722.24,21893056,123.685,118,88.2534,0,514,15000.52,375013,339.3875,337,133.2832,0,856,41160.92,1029023,48.6636,45,36.5517,0,321,5901.92,147548,57.1415,55,42.4619,0,240,6930.12,173253,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image13_cell02_CD8_CD8_Effector_Memory_TEM.jpg
37,113056_4_13_03,sample4,13,3,227.0,10.1516,42.8294,0.8285,1.6631,0.6013,0.9788,5458.2895,5951,2302.588,850,10470,1239031.72,30975793,112.3337,106,82.5752,0,496,25499.76,637494,120.5582,114,80.9639,0,558,27366.72,684168,44.5734,41,34.4533,0,275,10118.16,252954,52.7919,48,40.8936,0,248,11983.76,299594,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image13_cell03_CD8_CD8_Effector_Memory_TEM.jpg
38,113056_4_13_04,sample4,13,4,220.44,95.3456,167.3834,0.8015,1.4944,0.6692,0.9634,6972.7988,7796,2722.2914,1192,13078,1537083.76,38427094,164.9711,163,81.6727,0,565,36366.24,909156,157.5458,150,98.1601,0,1301,34729.4,868235,42.5892,37,37.8725,0,543,9388.36,234709,53.3199,49,42.4285,0,378,11753.84,293846,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image13_cell04_CD8_CD8_Effector_Memory_TEM.jpg
39,113056_4_14_01,sample4,14,1,198.0,93.6498,21.8807,0.8517,1.4773,0.6769,0.9788,5477.9113,5911,1955.4687,1169,10799,1084626.44,27115661,127.6204,123,86.0406,0,447,25268.84,631721,276.5051,273,113.8552,0,775,54748.0,1368700,45.6596,42,34.9015,0,328,9040.6,226015,50.577,46,39.969,0,219,10014.24,250356,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image14_cell01_CD8_CD8_Effector_Memory_TEM.jpg
40,113056_4_14_02,sample4,14,2,199.92,70.9532,79.5764,0.8534,1.4822,0.6747,0.9799,6220.4808,6810,2516.0639,1336,11861,1243598.52,31089963,131.1777,127,83.7258,0,487,26225.04,655626,225.4516,222,108.7467,0,688,45072.28,1126807,42.4166,39,35.2821,0,289,8479.92,211998,54.8784,51,42.2869,0,226,10971.28,274282,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image14_cell02_CD8_CD8_Effector_Memory_TEM.jpg
41,113056_4_14_03,sample4,14,3,203.56,108.3263,177.518,0.8225,1.4973,0.6679,0.9758,7967.3193,8532,3758.1596,1408,15835,1621827.52,40545688,146.6467,143,79.088,0,450,29851.4,746285,114.6249,106,84.78,0,459,23333.04,583326,45.2908,41,35.8338,0,248,9219.4,230485,52.6754,50,39.7781,0,215,10722.6,268065,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image14_cell03_CD8_CD8_Effector_Memory_TEM.jpg
42,113056_4_15_01,sample4,15,1,185.72,73.1429,10.1658,0.8096,1.4509,0.6892,0.9696,5931.8772,6377,2022.2508,1380,11067,1101668.24,27541706,162.3552,161,90.7504,0,538,30152.6,753815,148.6321,141,86.5952,0,663,27603.96,690099,47.6317,45,35.8866,0,407,8846.16,221154,55.6735,53,39.9801,0,223,10339.68,258492,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image15_cell01_CD8_CD8_Effector_Memory_TEM.jpg
43,113056_4_15_02,sample4,15,2,190.0,174.0611,79.5877,0.8912,1.0885,0.9187,0.9804,6719.8425,7152,2673.817,1220,13254,1276770.08,31919252,361.9688,369,125.8424,0,796,68774.08,1719352,114.5215,108,81.5323,0,570,21759.08,543977,48.0771,44,37.2197,0,421,9134.64,228366,87.5907,84,52.2099,0,429,16642.24,416056,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image15_cell02_native_CD4_TEM.jpg
46,113056_4_15_05,sample4,15,5,202.16,152.5277,88.278,0.8343,1.4882,0.6719,0.9771,7118.8775,7595,2237.3952,1686,13401,1439152.28,35978807,134.2548,133,82.6023,0,415,27140.96,678524,202.5968,198,98.8611,0,800,40956.96,1023924,42.2507,37,35.4217,0,248,8541.4,213535,49.7206,45,40.0765,0,209,10051.52,251288,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image15_cell05_CD8_CD8_Effector_Memory_TEM.jpg
47,113056_4_15_06,sample4,15,6,172.56,160.0701,173.5224,0.9004,1.0957,0.9126,0.9791,7022.2935,7620,2313.8452,1517,13031,1211766.96,30294174,139.0264,138,75.2321,0,432,23990.4,599760,250.079,248,110.6251,0,710,43153.64,1078841,47.1113,43,36.1701,0,192,8129.52,203238,50.3408,46,39.8455,0,233,8686.8,217170,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image15_cell06_CD8_CD8_Effector_Memory_TEM.jpg
48,113056_4_15_07,sample4,15,7,143.12,162.0006,191.5662,0.8634,1.4139,0.7073,0.9756,6131.0626,6313,2341.3376,1045,13919,877477.68,21936942,124.3958,121,71.3571,0,455,17803.52,445088,115.0629,108,83.3599,0,801,16467.8,411695,42.348,38,34.9807,0,418,6060.84,151521,47.7641,43,38.094,0,193,6836.0,170900,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image15_cell07_CD8_CD8_Effector_Memory_TEM.jpg
49,113056_4_02_01,sample4,2,1,180.68,109.8628,17.5529,0.8972,1.1986,0.8343,0.9788,4719.5929,4919,1641.1861,1106,9665,852736.04,21318401,153.5477,148,97.9505,0,550,27743.0,693575,131.7199,125,88.4876,0,496,23799.16,594979,44.0954,40,34.9681,0,234,7967.16,199179,54.5247,51,40.746,0,228,9851.52,246288,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image02_cell01_CD8_CD8_Effector_Memory_TEM.jpg
50,113056_4_02_02,sample4,2,2,149.16,14.7652,42.5824,0.8433,1.5624,0.64,0.9764,3391.8139,3642,1216.5001,771,6525,505922.96,12648074,124.1167,120,86.9554,0,481,18513.24,462831,130.9051,125,85.3476,0,478,19525.8,488145,44.889,41,35.024,0,208,6695.64,167391,51.0614,48,40.5177,0,241,7616.32,190408,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image02_cell02_CD8_CD8_Effector_Memory_TEM.jpg
51,113056_4_02_03,sample4,2,3,177.68,43.4308,77.2737,0.7637,1.9155,0.5221,0.9741,3341.8001,3580,1214.4605,611,6423,593771.04,14844276,124.9385,118,86.6618,0,475,22199.08,554977,116.2625,110,84.2827,0,580,20657.52,516438,44.1072,40,35.5683,0,241,7836.96,195924,53.2731,49,41.2804,0,207,9465.56,236639,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image02_cell03_CD8_CD8_Effector_Memory_TEM.jpg
52,113056_4_02_04,sample4,2,4,136.72,123.6839,78.1299,0.9012,1.1149,0.897,0.9777,5811.3051,6265,2420.2603,1389,12099,794521.64,19863041,154.0919,149,94.0395,0,466,21067.44,526686,162.4997,157,98.4546,0,600,22216.96,555424,45.3467,41,36.0761,0,196,6199.8,154995,52.7405,49,42.2525,0,225,7210.68,180267,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image02_cell04_CD8_CD8_Effector_Memory_TEM.jpg
53,113056_4_02_05,sample4,2,5,93.36,117.3544,131.2385,0.8271,1.1389,0.8781,0.9609,2692.1037,2918,1060.9553,534,4842,251334.8,6283370,114.6915,108,83.0604,0,463,10707.6,267690,254.5947,254,120.2479,0,689,23768.96,594224,44.2871,39,35.817,0,191,4134.64,103366,48.0955,43,40.6911,0,216,4490.2,112255,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image02_cell05_CD8_CD8_Effector_Memory_TEM.jpg
54,113056_4_02_06,sample4,2,6,101.56,112.7862,140.9294,0.7971,1.2486,0.8009,0.9623,2780.0587,2938,959.4449,630,5020,282342.76,7058569,116.7263,113,80.1857,0,462,11854.72,296368,264.9984,262,119.114,0,703,26913.24,672831,44.0457,40,35.9089,0,181,4473.28,111832,54.5801,50,41.8789,0,242,5543.16,138579,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image02_cell06_CD8_CD8_Effector_Memory_TEM.jpg
55,113056_4_02_07,sample4,2,7,151.08,177.6212,181.6482,0.8937,1.1513,0.8686,0.977,2727.4326,2858,910.0999,625,5223,412060.52,10301513,109.6259,106,75.4782,0,409,16562.28,414057,125.7207,118,87.4356,0,663,18993.88,474847,42.9396,38,34.7661,0,211,6487.32,162183,51.9298,48,40.1879,0,229,7845.56,196139,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image02_cell07_CD8_CD8_Effector_Memory_TEM.jpg
56,113056_4_03_01,sample4,3,1,163.72,44.5255,53.5091,0.8914,1.1978,0.8348,0.9773,5275.0496,5688,1795.5129,1069,9558,863631.12,21590778,147.1302,142,95.5435,0,549,24088.16,602204,255.6347,251,114.1195,0,724,41852.52,1046313,43.2446,39,35.0089,0,310,7080.0,177000,53.1246,49,40.3109,0,243,8697.56,217439,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image03_cell01_CD8_CD8_Effector_Memory_TEM.jpg
57,113056_4_03_02,sample4,3,2,161.24,149.1332,55.9192,0.9008,1.0691,0.9354,0.9788,5670.3659,6168,1943.265,1242,10567,914289.8,22857245,143.8102,139,95.512,0,539,23187.96,579699,223.1203,218,107.0755,0,613,35975.92,899398,44.4178,40,36.1101,0,212,7161.92,179048,49.157,44,39.9706,0,270,7926.08,198152,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image03_cell02_CD8_CD8_Effector_Memory_TEM.jpg
58,113056_4_03_03,sample4,3,3,174.2,128.014,169.92,0.879,1.2963,0.7714,0.9783,4405.7917,4641,1363.5095,1000,8303,767488.92,19187223,153.0122,150,84.3826,0,512,26654.72,666368,110.2622,101,87.135,0,790,19207.68,480192,44.547,40,36.4463,0,355,7760.08,194002,48.1196,44,39.9119,0,208,8382.44,209561,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image03_cell03_CD8_CD8_Effector_Memory_TEM.jpg
59,113056_4_04_01,sample4,4,1,206.84,71.5183,58.6725,0.7223,1.808,0.5531,0.941,6042.4332,6823,2230.342,1131,10537,1249816.88,31245422,134.9211,131,88.7834,0,472,27907.08,697677,248.0362,246,114.128,0,680,51303.8,1282595,42.4926,38,35.4141,0,307,8789.16,219729,54.095,50,40.8917,0,237,11189.0,279725,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image04_cell01_CD8_CD8_Effector_Memory_TEM.jpg
60,113056_4_04_02,sample4,4,2,193.08,66.4393,117.3019,0.9023,1.1186,0.8939,0.98,7242.9633,8025,2407.4982,1275,12262,1398471.36,34961784,134.6412,130,83.6429,0,468,25996.52,649913,153.167,147,94.9887,0,592,29573.48,739337,44.0947,40,35.423,0,192,8513.8,212845,54.098,50,41.2226,0,240,10445.24,261131,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image04_cell02_CD8_CD8_Effector_Memory_TEM.jpg
61,113056_4_04_03,sample4,4,3,229.76,37.5127,150.2992,0.7924,1.3615,0.7345,0.9544,4601.0688,4962,1660.6666,821,11072,1057141.56,26428539,122.851,118,76.411,0,519,28226.24,705656,262.5045,259,114.364,0,750,60313.04,1507826,42.5557,38,35.4251,0,204,9777.6,244440,52.2692,49,39.9327,0,261,12009.36,300234,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image04_cell03_CD8_CD8_Effector_Memory_TEM.jpg
62,113056_4_04_04,sample4,4,4,189.24,175.5834,165.3471,0.8844,1.2005,0.833,0.9802,7055.6973,7915,2616.9647,1255,14045,1335220.16,33380504,169.9226,149,132.923,0,1219,32156.16,803904,141.9474,129,103.5637,0,835,26862.12,671553,44.4961,41,35.4159,0,198,8420.44,210511,57.2752,51,47.2425,0,399,10838.76,270969,Responder_dlbclprocessed1_113056_12-18-2025_1to10_sample4_image04_cell04_CD8_CD8_Effector_Memory_TEM.jpg
